title,description,text,date,language
Key dogecoin developer Ross Nicoll is stepping away from the meme-based coin citing 'overwhelming' stress of the project,"""I'm handing over everything I can to the Dogecoin Foundation,"" Nicoll wrote in a blog post about pulling back from his work on the meme token.","Ross Nicoll, one of the primary developers behind dogecoin, said he will be stepping back from his work on the meme-based cryptocurrency, citing the stress the has come with working on the coin that … [+1959 chars]",2022-02-17,en
"Ukraine is asking for dogecoin donations, preferring the joke coin over less valuable rubles","Dogecoin is now worth more than rubles, according to Ukraine's Vice Prime Minister Mykhailo Fedorov, who announced today that Ukraine is accepting donations of the memecoin to help fight against Russia.



""Now even meme can support our army and save lives fr…","Dogecoin is now worth more than rubles, according to Ukraine's Vice Prime Minister Mykhailo Fedorov, who announced today that Ukraine is accepting donations of the memecoin to help fight against Russ… [+1979 chars]",2022-03-02,en
"Bitcoin, Dogecoin, Shiba Inu and other cryptocurrencies get clobbered. Blame Putin","Far from being a safe bet in risky times, cryptocurrencies are volatile to geopolitical tensions.
Cryptocurrencies around the world are getting pummeled today. A quick glance at CoinDesk’s tracker will show you a wall of red. At the time of this writing, most…","Cryptocurrencies around the world are getting pummeled today. A quick glance at CoinDesk’s tracker will show you a wall of red. At the time of this writing, most major cryptocurrencies are down at le… [+1204 chars]",2022-02-18,en
Crypto Users Answer Ukraine's Call for Help By Donating Millions,"However, some crypto platforms are refusing to act on all of Ukraine's requests.","As the international community rallies around Ukraine amid Russia's invasion, cryptocurrency users are also chipping in. According to blockchain-analysis firm Elliptic, nearly $55 million in cryptoas… [+2478 chars]",2022-03-03,en
EU checking if cryptoassets being used to bust Russian sanctions - EU official - Reuters,"The European Commission is studying whether cryptoassets are being used to get round financial sanctions imposed on Russian banks following the country's invasion of Ukraine, a senior European Union official said on Wednesday.","Representations of cryptocurrencies Bitcoin, Ethereum, DogeCoin, Ripple, and Litecoin are seen in front of a displayed Binance logo in this illustration taken, June 28, 2021. REUTERS/Dado Ruvic/Illus… [+1327 chars]",2022-03-02,en
Watchdog bans London tube Floki Inu cryptocurrency ad campaign,"Advertisements named after Elon Musk’s dog allegedly took advantage of consumers’ naivetyThe UK advertising watchdog has banned a London underground campaign for Floki Inu, a cryptocurrency named after a dog owned by Tesla chief Elon Musk, for allegedly takin…","The UK advertising watchdog has banned a London underground campaign for Floki Inu, a cryptocurrency named after a dog owned by Tesla chief Elon Musk, for allegedly taking advantage of naive consumer… [+2792 chars]",2022-03-02,en
Elon Musk Seeks to Terminate Tweet-Fueled Fraud Settlement With SEC,"""The SEC's pursuit of Mr. Musk has crossed the line into harassment, which is quintessential bad faith,"" his lawyers wrote.","On Tuesday, Tesla CEO Elon Musk asked a federal judge to terminate his 2018 settlement with the Securities and Exchange Commission (SEC), Reuters reports.
In August of 2018, the SEC sued Musk after … [+1687 chars]",2022-03-10,en
Elon Musk Reveals When SpaceX Will Reach Its Next Major Milestone,"On Thursday, Musk gave a formal presentation on the development of SpaceX's Starship.","On Thursday, SpaceX CEO Elon Musk gave a presentation on the design, development and testing of the company's Starship. This is the first time Musk has given a formal presentation on the space ventur… [+1463 chars]",2022-02-11,en
Uber claiming it’ll accept Bitcoin is nothing but a marketing ploy,"One day, you may be able to pay for your Uber with Bitcoin. Or, at least, that’s what Dara Khosrowshahi, the company’s CEO, told Bloomberg.   This sounds good, but if you ask me? It’s nothing but a marketing stunt.  Before you call me biased, let’s take a clo…","One day, you may be able to pay for your Uber with Bitcoin. Or, at least, thats what Dara Khosrowshahi, the companys CEO, told Bloomberg.  
This sounds good, but if you ask me? Its nothing but a mar… [+3613 chars]",2022-02-15,en
Can Dogecoin Reach $1?,The headwinds outweigh any tailwinds this meme token might have.,"Apart from the rough start to 2022, cryptocurrencies have been a fantastic asset class to own in recent years. The entire market's valuation went from about $18.5 billion in February 2017 to a whoppi… [+3822 chars]",2022-02-12,en
